# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
10/26/2025 19:00,10/26/2025 20:00,0,,,,,,,,,,,,,
10/26/2025 20:00,10/26/2025 21:00,0,,,,,,,,,,,,,
10/26/2025 21:00,10/26/2025 22:00,0,,,,,,,,,,,,,
10/26/2025 22:00,10/26/2025 23:00,0,,,,,,,,,,,,,
10/26/2025 23:00,10/27/2025 0:00,0,,,,,,,,,,,,,
10/27/2025 0:00,10/27/2025 1:00,0,,,,,,,,,,,,,
10/27/2025 1:00,10/27/2025 2:00,0,,,,,,,,,,,,,
10/27/2025 2:00,10/27/2025 3:00,0,,,,,,,,,,,,,
10/27/2025 3:00,10/27/2025 4:00,0,,,,,,,,,,,,,
10/27/2025 4:00,10/27/2025 5:00,0,,,,,,,,,,,,,
10/27/2025 5:00,10/27/2025 6:00,0,,,,,,,,,,,,,
10/27/2025 6:00,10/27/2025 7:00,0,,,,,,,,,,,,,
10/27/2025 7:00,10/27/2025 8:00,0.058,,,,,,,,,,,,,
10/27/2025 8:00,10/27/2025 9:00,0.203,,,,,,,,,,,,,
10/27/2025 9:00,10/27/2025 10:00,0.356,,,,,,,,,,,,,
10/27/2025 10:00,10/27/2025 11:00,0.437,,,,,,,,,,,,,
10/27/2025 11:00,10/27/2025 12:00,0.35,,,,,,,,,,,,,
10/27/2025 12:00,10/27/2025 13:00,0.284,,,,,,,,,,,,,
10/27/2025 13:00,10/27/2025 14:00,0.224,,,,,,,,,,,,,
10/27/2025 14:00,10/27/2025 15:00,0.11,,,,,,,,,,,,,
10/27/2025 15:00,10/27/2025 16:00,0.016,,,,,,,,,,,,,
10/27/2025 16:00,10/27/2025 17:00,0,,,,,,,,,,,,,
10/27/2025 17:00,10/27/2025 18:00,0,,,,,,,,,,,,,
10/27/2025 18:00,10/27/2025 19:00,0,,,,,,,,,,,,,
10/27/2025 19:00,10/27/2025 20:00,0,,,,,,,,,,,,,
10/27/2025 20:00,10/27/2025 21:00,0,,,,,,,,,,,,,
10/27/2025 21:00,10/27/2025 22:00,0,,,,,,,,,,,,,
10/27/2025 22:00,10/27/2025 23:00,0,,,,,,,,,,,,,
10/27/2025 23:00,10/28/2025 0:00,0,,,,,,,,,,,,,
10/28/2025 0:00,10/28/2025 1:00,0,,,,,,,,,,,,,
10/28/2025 1:00,10/28/2025 2:00,0,,,,,,,,,,,,,
10/28/2025 2:00,10/28/2025 3:00,0,,,,,,,,,,,,,
10/28/2025 3:00,10/28/2025 4:00,0,,,,,,,,,,,,,
10/28/2025 4:00,10/28/2025 5:00,0,,,,,,,,,,,,,
10/28/2025 5:00,10/28/2025 6:00,0,,,,,,,,,,,,,
10/28/2025 6:00,10/28/2025 7:00,0,,,,,,,,,,,,,
10/28/2025 7:00,10/28/2025 8:00,0.003,,,,,,,,,,,,,
10/28/2025 8:00,10/28/2025 9:00,0.05,,,,,,,,,,,,,
10/28/2025 9:00,10/28/2025 10:00,0.107,,,,,,,,,,,,,
10/28/2025 10:00,10/28/2025 11:00,0.113,,,,,,,,,,,,,
10/28/2025 11:00,10/28/2025 12:00,0.069,,,,,,,,,,,,,
10/28/2025 12:00,10/28/2025 13:00,0.064,,,,,,,,,,,,,
10/28/2025 13:00,10/28/2025 14:00,0.061,,,,,,,,,,,,,
10/28/2025 14:00,10/28/2025 15:00,0.052,,,,,,,,,,,,,
10/28/2025 15:00,10/28/2025 16:00,0.008,,,,,,,,,,,,,
10/28/2025 16:00,10/28/2025 17:00,0,,,,,,,,,,,,,
10/28/2025 17:00,10/28/2025 18:00,0,,,,,,,,,,,,,
10/28/2025 18:00,10/28/2025 19:00,0,,,,,,,,,,,,,
10/28/2025 19:00,10/28/2025 20:00,0,,,,,,,,,,,,,
10/28/2025 20:00,10/28/2025 21:00,0,,,,,,,,,,,,,
10/28/2025 21:00,10/28/2025 22:00,0,,,,,,,,,,,,,
10/28/2025 22:00,10/28/2025 23:00,0,,,,,,,,,,,,,
10/28/2025 23:00,10/29/2025 0:00,0,,,,,,,,,,,,,
10/29/2025 0:00,10/29/2025 1:00,0,,,,,,,,,,,,,
10/29/2025 1:00,10/29/2025 2:00,0,,,,,,,,,,,,,
10/29/2025 2:00,10/29/2025 3:00,0,,,,,,,,,,,,,
10/29/2025 3:00,10/29/2025 4:00,0,,,,,,,,,,,,,
10/29/2025 4:00,10/29/2025 5:00,0,,,,,,,,,,,,,
10/29/2025 5:00,10/29/2025 6:00,0,,,,,,,,,,,,,
10/29/2025 6:00,10/29/2025 7:00,0,,,,,,,,,,,,,
10/29/2025 7:00,10/29/2025 8:00,0.038,,,,,,,,,,,,,
10/29/2025 8:00,10/29/2025 9:00,0.106,,,,,,,,,,,,,
10/29/2025 9:00,10/29/2025 10:00,0.157,,,,,,,,,,,,,
10/29/2025 10:00,10/29/2025 11:00,0.185,,,,,,,,,,,,,
10/29/2025 11:00,10/29/2025 12:00,0.158,,,,,,,,,,,,,
10/29/2025 12:00,10/29/2025 13:00,0.095,,,,,,,,,,,,,
10/29/2025 13:00,10/29/2025 14:00,0.038,,,,,,,,,,,,,
10/29/2025 14:00,10/29/2025 15:00,0.003,,,,,,,,,,,,,
10/29/2025 15:00,10/29/2025 16:00,0,,,,,,,,,,,,,
10/29/2025 16:00,10/29/2025 17:00,0,,,,,,,,,,,,,
10/29/2025 17:00,10/29/2025 18:00,0,,,,,,,,,,,,,
10/29/2025 18:00,10/29/2025 19:00,0,,,,,,,,,,,,,
10/29/2025 19:00,10/29/2025 20:00,0,,,,,,,,,,,,,
10/29/2025 20:00,10/29/2025 21:00,0,,,,,,,,,,,,,
10/29/2025 21:00,10/29/2025 22:00,0,,,,,,,,,,,,,
10/29/2025 22:00,10/29/2025 23:00,0,,,,,,,,,,,,,
10/29/2025 23:00,10/30/2025 0:00,0,,,,,,,,,,,,,
10/30/2025 0:00,10/30/2025 1:00,0,,,,,,,,,,,,,
10/30/2025 1:00,10/30/2025 2:00,0,,,,,,,,,,,,,
10/30/2025 2:00,10/30/2025 3:00,0,,,,,,,,,,,,,
10/30/2025 3:00,10/30/2025 4:00,0,,,,,,,,,,,,,
10/30/2025 4:00,10/30/2025 5:00,0,,,,,,,,,,,,,
10/30/2025 5:00,10/30/2025 6:00,0,,,,,,,,,,,,,
10/30/2025 6:00,10/30/2025 7:00,0,,,,,,,,,,,,,
10/30/2025 7:00,10/30/2025 8:00,0.003,,,,,,,,,,,,,
10/30/2025 8:00,10/30/2025 9:00,0.051,,,,,,,,,,,,,
10/30/2025 9:00,10/30/2025 10:00,0.153,,,,,,,,,,,,,
10/30/2025 10:00,10/30/2025 11:00,0.343,,,,,,,,,,,,,
10/30/2025 11:00,10/30/2025 12:00,0.383,,,,,,,,,,,,,
10/30/2025 12:00,10/30/2025 13:00,0.343,,,,,,,,,,,,,
10/30/2025 13:00,10/30/2025 14:00,0.257,,,,,,,,,,,,,
10/30/2025 14:00,10/30/2025 15:00,0.12,,,,,,,,,,,,,
10/30/2025 15:00,10/30/2025 16:00,0.025,,,,,,,,,,,,,
10/30/2025 16:00,10/30/2025 17:00,0,,,,,,,,,,,,,
10/30/2025 17:00,10/30/2025 18:00,0,,,,,,,,,,,,,
10/30/2025 18:00,10/30/2025 19:00,0,,,,,,,,,,,,,
10/30/2025 19:00,10/30/2025 20:00,0,,,,,,,,,,,,,
10/30/2025 20:00,10/30/2025 21:00,0,,,,,,,,,,,,,
10/30/2025 21:00,10/30/2025 22:00,0,,,,,,,,,,,,,
10/30/2025 22:00,10/30/2025 23:00,0,,,,,,,,,,,,,
10/30/2025 23:00,10/31/2025 0:00,0,,,,,,,,,,,,,
10/31/2025 0:00,10/31/2025 1:00,0,,,,,,,,,,,,,
10/31/2025 1:00,10/31/2025 2:00,0,,,,,,,,,,,,,
10/31/2025 2:00,10/31/2025 3:00,0,,,,,,,,,,,,,
10/31/2025 3:00,10/31/2025 4:00,0,,,,,,,,,,,,,
10/31/2025 4:00,10/31/2025 5:00,0,,,,,,,,,,,,,
10/31/2025 5:00,10/31/2025 6:00,0,,,,,,,,,,,,,
10/31/2025 6:00,10/31/2025 7:00,0,,,,,,,,,,,,,
10/31/2025 7:00,10/31/2025 8:00,0.013,,,,,,,,,,,,,
10/31/2025 8:00,10/31/2025 9:00,0.03,,,,,,,,,,,,,
10/31/2025 9:00,10/31/2025 10:00,0.064,,,,,,,,,,,,,
10/31/2025 10:00,10/31/2025 11:00,0.125,,,,,,,,,,,,,
10/31/2025 11:00,10/31/2025 12:00,0.202,,,,,,,,,,,,,
10/31/2025 12:00,10/31/2025 13:00,0.188,,,,,,,,,,,,,
10/31/2025 13:00,10/31/2025 14:00,0.108,,,,,,,,,,,,,
10/31/2025 14:00,10/31/2025 15:00,0.034,,,,,,,,,,,,,
10/31/2025 15:00,10/31/2025 16:00,0,,,,,,,,,,,,,
10/31/2025 16:00,10/31/2025 17:00,0,,,,,,,,,,,,,
10/31/2025 17:00,10/31/2025 18:00,0,,,,,,,,,,,,,
10/31/2025 18:00,10/31/2025 19:00,0,,,,,,,,,,,,,
10/31/2025 19:00,10/31/2025 20:00,0,,,,,,,,,,,,,
10/31/2025 20:00,10/31/2025 21:00,0,,,,,,,,,,,,,
10/31/2025 21:00,10/31/2025 22:00,0,,,,,,,,,,,,,
10/31/2025 22:00,10/31/2025 23:00,0,,,,,,,,,,,,,
10/31/2025 23:00,11/1/2025 0:00,0,,,,,,,,,,,,,
11/1/2025 0:00,11/1/2025 1:00,0,,,,,,,,,,,,,
11/1/2025 1:00,11/1/2025 2:00,0,,,,,,,,,,,,,
11/1/2025 2:00,11/1/2025 3:00,0,,,,,,,,,,,,,
11/1/2025 3:00,11/1/2025 4:00,0,,,,,,,,,,,,,
11/1/2025 4:00,11/1/2025 5:00,0,,,,,,,,,,,,,
11/1/2025 5:00,11/1/2025 6:00,0,,,,,,,,,,,,,
11/1/2025 6:00,11/1/2025 7:00,0,,,,,,,,,,,,,
11/1/2025 7:00,11/1/2025 8:00,0.014,,,,,,,,,,,,,
11/1/2025 8:00,11/1/2025 9:00,0.057,,,,,,,,,,,,,
11/1/2025 9:00,11/1/2025 10:00,0.074,,,,,,,,,,,,,
11/1/2025 10:00,11/1/2025 11:00,0.052,,,,,,,,,,,,,
11/1/2025 11:00,11/1/2025 12:00,0.048,,,,,,,,,,,,,
11/1/2025 12:00,11/1/2025 13:00,0.04,,,,,,,,,,,,,
11/1/2025 13:00,11/1/2025 14:00,0.031,,,,,,,,,,,,,
11/1/2025 14:00,11/1/2025 15:00,0.011,,,,,,,,,,,,,
11/1/2025 15:00,11/1/2025 16:00,0,,,,,,,,,,,,,
11/1/2025 16:00,11/1/2025 17:00,0,,,,,,,,,,,,,
11/1/2025 17:00,11/1/2025 18:00,0,,,,,,,,,,,,,
11/1/2025 18:00,11/1/2025 19:00,0,,,,,,,,,,,,,
11/1/2025 19:00,11/1/2025 20:00,0,,,,,,,,,,,,,
11/1/2025 20:00,11/1/2025 21:00,0,,,,,,,,,,,,,
11/1/2025 21:00,11/1/2025 22:00,0,,,,,,,,,,,,,
11/1/2025 22:00,11/1/2025 23:00,0,,,,,,,,,,,,,
11/1/2025 23:00,11/2/2025 0:00,0,,,,,,,,,,,,,
11/2/2025 0:00,11/2/2025 1:00,0,,,,,,,,,,,,,
11/2/2025 1:00,11/2/2025 2:00,0,,,,,,,,,,,,,
11/2/2025 2:00,11/2/2025 3:00,0,,,,,,,,,,,,,
11/2/2025 3:00,11/2/2025 4:00,0,,,,,,,,,,,,,
11/2/2025 4:00,11/2/2025 5:00,0,,,,,,,,,,,,,
11/2/2025 5:00,11/2/2025 6:00,0,,,,,,,,,,,,,
11/2/2025 6:00,11/2/2025 7:00,0,,,,,,,,,,,,,
11/2/2025 7:00,11/2/2025 8:00,0.023,,,,,,,,,,,,,
11/2/2025 8:00,11/2/2025 9:00,0.088,,,,,,,,,,,,,
11/2/2025 9:00,11/2/2025 10:00,0.153,,,,,,,,,,,,,
11/2/2025 10:00,11/2/2025 11:00,0.173,,,,,,,,,,,,,
11/2/2025 11:00,11/2/2025 12:00,0.163,,,,,,,,,,,,,
11/2/2025 12:00,11/2/2025 13:00,0.135,,,,,,,,,,,,,
11/2/2025 13:00,11/2/2025 14:00,0.115,,,,,,,,,,,,,
11/2/2025 14:00,11/2/2025 15:00,0.05,,,,,,,,,,,,,
11/2/2025 15:00,11/2/2025 16:00,0,,,,,,,,,,,,,
11/2/2025 16:00,11/2/2025 17:00,0,,,,,,,,,,,,,
11/2/2025 17:00,11/2/2025 18:00,0,,,,,,,,,,,,,
11/2/2025 18:00,11/2/2025 19:00,0,,,,,,,,,,,,,
11/2/2025 19:00,11/2/2025 20:00,0,,,,,,,,,,,,,
11/2/2025 20:00,11/2/2025 21:00,0,,,,,,,,,,,,,
11/2/2025 21:00,11/2/2025 22:00,0,,,,,,,,,,,,,
11/2/2025 22:00,11/2/2025 23:00,0,,,,,,,,,,,,,
11/2/2025 23:00,11/3/2025 0:00,0,,,,,,,,,,,,,
11/3/2025 0:00,11/3/2025 1:00,0,,,,,,,,,,,,,
11/3/2025 1:00,11/3/2025 2:00,0,,,,,,,,,,,,,
11/3/2025 2:00,11/3/2025 3:00,0,,,,,,,,,,,,,
11/3/2025 3:00,11/3/2025 4:00,0,,,,,,,,,,,,,
11/3/2025 4:00,11/3/2025 5:00,0,,,,,,,,,,,,,
11/3/2025 5:00,11/3/2025 6:00,0,,,,,,,,,,,,,
11/3/2025 6:00,11/3/2025 7:00,0,,,,,,,,,,,,,
11/3/2025 7:00,11/3/2025 8:00,0.047,,,,,,,,,,,,,
11/3/2025 8:00,11/3/2025 9:00,0.25,,,,,,,,,,,,,
11/3/2025 9:00,11/3/2025 10:00,0.407,,,,,,,,,,,,,
11/3/2025 10:00,11/3/2025 11:00,0.455,,,,,,,,,,,,,
11/3/2025 11:00,11/3/2025 12:00,0.277,,,,,,,,,,,,,
11/3/2025 12:00,11/3/2025 13:00,0.093,,,,,,,,,,,,,
11/3/2025 13:00,11/3/2025 14:00,0.024,,,,,,,,,,,,,
11/3/2025 14:00,11/3/2025 15:00,0.005,,,,,,,,,,,,,
11/3/2025 15:00,11/3/2025 16:00,0,,,,,,,,,,,,,
11/3/2025 16:00,11/3/2025 17:00,0,,,,,,,,,,,,,
11/3/2025 17:00,11/3/2025 18:00,0,,,,,,,,,,,,,
11/3/2025 18:00,11/3/2025 19:00,0,,,,,,,,,,,,,
11/3/2025 19:00,11/3/2025 20:00,0,,,,,,,,,,,,,
11/3/2025 20:00,11/3/2025 21:00,0,,,,,,,,,,,,,
11/3/2025 21:00,11/3/2025 22:00,0,,,,,,,,,,,,,
11/3/2025 22:00,11/3/2025 23:00,0,,,,,,,,,,,,,
11/3/2025 23:00,11/4/2025 0:00,0,,,,,,,,,,,,,
11/4/2025 0:00,11/4/2025 1:00,0,,,,,,,,,,,,,
11/4/2025 1:00,11/4/2025 2:00,0,,,,,,,,,,,,,
11/4/2025 2:00,11/4/2025 3:00,0,,,,,,,,,,,,,
11/4/2025 3:00,11/4/2025 4:00,0,,,,,,,,,,,,,
11/4/2025 4:00,11/4/2025 5:00,0,,,,,,,,,,,,,
11/4/2025 5:00,11/4/2025 6:00,0,,,,,,,,,,,,,
11/4/2025 6:00,11/4/2025 7:00,0,,,,,,,,,,,,,
11/4/2025 7:00,11/4/2025 8:00,0.008,,,,,,,,,,,,,
11/4/2025 8:00,11/4/2025 9:00,0.097,,,,,,,,,,,,,
11/4/2025 9:00,11/4/2025 10:00,0.26,,,,,,,,,,,,,
11/4/2025 10:00,11/4/2025 11:00,0.458,,,,,,,,,,,,,
11/4/2025 11:00,11/4/2025 12:00,0.495,,,,,,,,,,,,,
11/4/2025 12:00,11/4/2025 13:00,0.449,,,,,,,,,,,,,
11/4/2025 13:00,11/4/2025 14:00,0.274,,,,,,,,,,,,,
11/4/2025 14:00,11/4/2025 15:00,0.105,,,,,,,,,,,,,
11/4/2025 15:00,11/4/2025 16:00,0.007,,,,,,,,,,,,,
11/4/2025 16:00,11/4/2025 17:00,0,,,,,,,,,,,,,
11/4/2025 17:00,11/4/2025 18:00,0,,,,,,,,,,,,,
11/4/2025 18:00,11/4/2025 19:00,0,,,,,,,,,,,,,
11/4/2025 19:00,11/4/2025 20:00,0,,,,,,,,,,,,,
11/4/2025 20:00,11/4/2025 21:00,0,,,,,,,,,,,,,
11/4/2025 21:00,11/4/2025 22:00,0,,,,,,,,,,,,,
11/4/2025 22:00,11/4/2025 23:00,0,,,,,,,,,,,,,
11/4/2025 23:00,11/5/2025 0:00,0,,,,,,,,,,,,,
11/5/2025 0:00,11/5/2025 1:00,0,,,,,,,,,,,,,
11/5/2025 1:00,11/5/2025 2:00,0,,,,,,,,,,,,,
11/5/2025 2:00,11/5/2025 3:00,0,,,,,,,,,,,,,
11/5/2025 3:00,11/5/2025 4:00,0,,,,,,,,,,,,,
11/5/2025 4:00,11/5/2025 5:00,0,,,,,,,,,,,,,
11/5/2025 5:00,11/5/2025 6:00,0,,,,,,,,,,,,,
11/5/2025 6:00,11/5/2025 7:00,0,,,,,,,,,,,,,
11/5/2025 7:00,11/5/2025 8:00,0.004,,,,,,,,,,,,,
11/5/2025 8:00,11/5/2025 9:00,0.062,,,,,,,,,,,,,
11/5/2025 9:00,11/5/2025 10:00,0.158,,,,,,,,,,,,,
11/5/2025 10:00,11/5/2025 11:00,0.246,,,,,,,,,,,,,
11/5/2025 11:00,11/5/2025 12:00,0.368,,,,,,,,,,,,,
11/5/2025 12:00,11/5/2025 13:00,0.384,,,,,,,,,,,,,
11/5/2025 13:00,11/5/2025 14:00,0.268,,,,,,,,,,,,,
11/5/2025 14:00,11/5/2025 15:00,0.136,,,,,,,,,,,,,
11/5/2025 15:00,11/5/2025 16:00,0.012,,,,,,,,,,,,,
11/5/2025 16:00,11/5/2025 17:00,0,,,,,,,,,,,,,
11/5/2025 17:00,11/5/2025 18:00,0,,,,,,,,,,,,,
11/5/2025 18:00,11/5/2025 19:00,0,,,,,,,,,,,,,
11/5/2025 19:00,11/5/2025 20:00,0,,,,,,,,,,,,,
11/5/2025 20:00,11/5/2025 21:00,0,,,,,,,,,,,,,
11/5/2025 21:00,11/5/2025 22:00,0,,,,,,,,,,,,,
11/5/2025 22:00,11/5/2025 23:00,0,,,,,,,,,,,,,
11/5/2025 23:00,11/6/2025 0:00,0,,,,,,,,,,,,,
11/6/2025 0:00,11/6/2025 1:00,0,,,,,,,,,,,,,
11/6/2025 1:00,11/6/2025 2:00,0,,,,,,,,,,,,,
11/6/2025 2:00,11/6/2025 3:00,0,,,,,,,,,,,,,
11/6/2025 3:00,11/6/2025 4:00,0,,,,,,,,,,,,,
11/6/2025 4:00,11/6/2025 5:00,0,,,,,,,,,,,,,
11/6/2025 5:00,11/6/2025 6:00,0,,,,,,,,,,,,,
11/6/2025 6:00,11/6/2025 7:00,0,,,,,,,,,,,,,
11/6/2025 7:00,11/6/2025 8:00,0.024,,,,,,,,,,,,,
11/6/2025 8:00,11/6/2025 9:00,0.202,,,,,,,,,,,,,
11/6/2025 9:00,11/6/2025 10:00,0.438,,,,,,,,,,,,,
11/6/2025 10:00,11/6/2025 11:00,0.543,,,,,,,,,,,,,
11/6/2025 11:00,11/6/2025 12:00,0.572,,,,,,,,,,,,,
11/6/2025 12:00,11/6/2025 13:00,0.534,,,,,,,,,,,,,
11/6/2025 13:00,11/6/2025 14:00,0.43,,,,,,,,,,,,,
11/6/2025 14:00,11/6/2025 15:00,0.242,,,,,,,,,,,,,
11/6/2025 15:00,11/6/2025 16:00,0.026,,,,,,,,,,,,,
11/6/2025 16:00,11/6/2025 17:00,0,,,,,,,,,,,,,
11/6/2025 17:00,11/6/2025 18:00,0,,,,,,,,,,,,,
11/6/2025 18:00,11/6/2025 19:00,0,,,,,,,,,,,,,
11/6/2025 19:00,11/6/2025 20:00,0,,,,,,,,,,,,,
11/6/2025 20:00,11/6/2025 21:00,0,,,,,,,,,,,,,
11/6/2025 21:00,11/6/2025 22:00,0,,,,,,,,,,,,,
11/6/2025 22:00,11/6/2025 23:00,0,,,,,,,,,,,,,
11/6/2025 23:00,11/7/2025 0:00,0,,,,,,,,,,,,,
11/7/2025 0:00,11/7/2025 1:00,0,,,,,,,,,,,,,
11/7/2025 1:00,11/7/2025 2:00,0,,,,,,,,,,,,,
11/7/2025 2:00,11/7/2025 3:00,0,,,,,,,,,,,,,
11/7/2025 3:00,11/7/2025 4:00,0,,,,,,,,,,,,,
11/7/2025 4:00,11/7/2025 5:00,0,,,,,,,,,,,,,
11/7/2025 5:00,11/7/2025 6:00,0,,,,,,,,,,,,,
11/7/2025 6:00,11/7/2025 7:00,0,,,,,,,,,,,,,
11/7/2025 7:00,11/7/2025 8:00,0.016,,,,,,,,,,,,,
11/7/2025 8:00,11/7/2025 9:00,0.077,,,,,,,,,,,,,
11/7/2025 9:00,11/7/2025 10:00,0.128,,,,,,,,,,,,,
11/7/2025 10:00,11/7/2025 11:00,0.14,,,,,,,,,,,,,
11/7/2025 11:00,11/7/2025 12:00,0.133,,,,,,,,,,,,,
11/7/2025 12:00,11/7/2025 13:00,0.102,,,,,,,,,,,,,
11/7/2025 13:00,11/7/2025 14:00,0.056,,,,,,,,,,,,,
11/7/2025 14:00,11/7/2025 15:00,0.023,,,,,,,,,,,,,
11/7/2025 15:00,11/7/2025 16:00,0,,,,,,,,,,,,,
11/7/2025 16:00,11/7/2025 17:00,0,,,,,,,,,,,,,
11/7/2025 17:00,11/7/2025 18:00,0,,,,,,,,,,,,,
11/7/2025 18:00,11/7/2025 19:00,0,,,,,,,,,,,,,
11/7/2025 19:00,11/7/2025 20:00,0,,,,,,,,,,,,,
11/7/2025 20:00,11/7/2025 21:00,0,,,,,,,,,,,,,
11/7/2025 21:00,11/7/2025 22:00,0,,,,,,,,,,,,,
11/7/2025 22:00,11/7/2025 23:00,0,,,,,,,,,,,,,
11/7/2025 23:00,11/8/2025 0:00,0,,,,,,,,,,,,,
11/8/2025 0:00,11/8/2025 1:00,0,,,,,,,,,,,,,
11/8/2025 1:00,11/8/2025 2:00,0,,,,,,,,,,,,,
11/8/2025 2:00,11/8/2025 3:00,0,,,,,,,,,,,,,
11/8/2025 3:00,11/8/2025 4:00,0,,,,,,,,,,,,,
11/8/2025 4:00,11/8/2025 5:00,0,,,,,,,,,,,,,
11/8/2025 5:00,11/8/2025 6:00,0,,,,,,,,,,,,,
11/8/2025 6:00,11/8/2025 7:00,0,,,,,,,,,,,,,
11/8/2025 7:00,11/8/2025 8:00,0,,,,,,,,,,,,,
11/8/2025 8:00,11/8/2025 9:00,0.02,,,,,,,,,,,,,
11/8/2025 9:00,11/8/2025 10:00,0.052,,,,,,,,,,,,,
11/8/2025 10:00,11/8/2025 11:00,0.079,,,,,,,,,,,,,
11/8/2025 11:00,11/8/2025 12:00,0.083,,,,,,,,,,,,,
11/8/2025 12:00,11/8/2025 13:00,0.071,,,,,,,,,,,,,
11/8/2025 13:00,11/8/2025 14:00,0.047,,,,,,,,,,,,,
11/8/2025 14:00,11/8/2025 15:00,0.017,,,,,,,,,,,,,
11/8/2025 15:00,11/8/2025 16:00,0,,,,,,,,,,,,,
11/8/2025 16:00,11/8/2025 17:00,0,,,,,,,,,,,,,
11/8/2025 17:00,11/8/2025 18:00,0,,,,,,,,,,,,,
11/8/2025 18:00,11/8/2025 19:00,0,,,,,,,,,,,,,
11/8/2025 19:00,11/8/2025 20:00,0,,,,,,,,,,,,,
11/8/2025 20:00,11/8/2025 21:00,0,,,,,,,,,,,,,
11/8/2025 21:00,11/8/2025 22:00,0,,,,,,,,,,,,,
11/8/2025 22:00,11/8/2025 23:00,0,,,,,,,,,,,,,
11/8/2025 23:00,11/9/2025 0:00,0,,,,,,,,,,,,,
11/9/2025 0:00,11/9/2025 1:00,0,,,,,,,,,,,,,
11/9/2025 1:00,11/9/2025 2:00,0,,,,,,,,,,,,,
11/9/2025 2:00,11/9/2025 3:00,0,,,,,,,,,,,,,
11/9/2025 3:00,11/9/2025 4:00,0,,,,,,,,,,,,,
11/9/2025 4:00,11/9/2025 5:00,0,,,,,,,,,,,,,
11/9/2025 5:00,11/9/2025 6:00,0,,,,,,,,,,,,,
11/9/2025 6:00,11/9/2025 7:00,0,,,,,,,,,,,,,
11/9/2025 7:00,11/9/2025 8:00,0.003,,,,,,,,,,,,,
11/9/2025 8:00,11/9/2025 9:00,0.041,,,,,,,,,,,,,
11/9/2025 9:00,11/9/2025 10:00,0.078,,,,,,,,,,,,,
11/9/2025 10:00,11/9/2025 11:00,0.11,,,,,,,,,,,,,
11/9/2025 11:00,11/9/2025 12:00,0.104,,,,,,,,,,,,,
11/9/2025 12:00,11/9/2025 13:00,0.071,,,,,,,,,,,,,
11/9/2025 13:00,11/9/2025 14:00,0.042,,,,,,,,,,,,,
11/9/2025 14:00,11/9/2025 15:00,0.005,,,,,,,,,,,,,
11/9/2025 15:00,11/9/2025 16:00,0,,,,,,,,,,,,,
11/9/2025 16:00,11/9/2025 17:00,0,,,,,,,,,,,,,
11/9/2025 17:00,11/9/2025 18:00,0,,,,,,,,,,,,,
11/9/2025 18:00,11/9/2025 19:00,0,,,,,,,,,,,,,
11/9/2025 19:00,11/9/2025 20:00,0,,,,,,,,,,,,,
11/9/2025 20:00,11/9/2025 21:00,0,,,,,,,,,,,,,
11/9/2025 21:00,11/9/2025 22:00,0,,,,,,,,,,,,,
11/9/2025 22:00,11/9/2025 23:00,0,,,,,,,,,,,,,
11/9/2025 23:00,11/10/2025 0:00,0,,,,,,,,,,,,,
11/10/2025 0:00,11/10/2025 1:00,0,,,,,,,,,,,,,
11/10/2025 1:00,11/10/2025 2:00,0,,,,,,,,,,,,,
11/10/2025 2:00,11/10/2025 3:00,0,,,,,,,,,,,,,
11/10/2025 3:00,11/10/2025 4:00,0,,,,,,,,,,,,,
11/10/2025 4:00,11/10/2025 5:00,0,,,,,,,,,,,,,
11/10/2025 5:00,11/10/2025 6:00,0,,,,,,,,,,,,,
11/10/2025 6:00,11/10/2025 7:00,0,,,,,,,,,,,,,
11/10/2025 7:00,11/10/2025 8:00,0.001,,,,,,,,,,,,,
11/10/2025 8:00,11/10/2025 9:00,0.048,,,,,,,,,,,,,
11/10/2025 9:00,11/10/2025 10:00,0.095,,,,,,,,,,,,,
11/10/2025 10:00,11/10/2025 11:00,0.121,,,,,,,,,,,,,
11/10/2025 11:00,11/10/2025 12:00,0.143,,,,,,,,,,,,,
11/10/2025 12:00,11/10/2025 13:00,0.151,,,,,,,,,,,,,
11/10/2025 13:00,11/10/2025 14:00,0.111,,,,,,,,,,,,,
11/10/2025 14:00,11/10/2025 15:00,0.047,,,,,,,,,,,,,
11/10/2025 15:00,11/10/2025 16:00,0,,,,,,,,,,,,,
11/10/2025 16:00,11/10/2025 17:00,0,,,,,,,,,,,,,
11/10/2025 17:00,11/10/2025 18:00,0,,,,,,,,,,,,,
11/10/2025 18:00,11/10/2025 19:00,0,,,,,,,,,,,,,
