time,price
2025-11-17 06:00:00,73.64
2025-11-17 07:00:00,93.0025
2025-11-17 08:00:00,105.0025
2025-11-17 09:00:00,103.635
2025-11-17 10:00:00,96.36
2025-11-17 11:00:00,84.1825
2025-11-17 12:00:00,77.805
2025-11-17 13:00:00,77.785
2025-11-17 14:00:00,86.9
2025-11-17 15:00:00,95.09
2025-11-17 16:00:00,98.6725
2025-11-17 17:00:00,116.9575
2025-11-17 18:00:00,116.49249999999999
2025-11-17 19:00:00,110.7025
2025-11-17 20:00:00,102.735
2025-11-17 21:00:00,92.5075
2025-11-17 22:00:00,87.8375
2025-11-17 23:00:00,81.025
2025-11-18 00:00:00,84.59
2025-11-18 01:00:00,82.7025
2025-11-18 02:00:00,78.9925
2025-11-18 03:00:00,77.7025
2025-11-18 04:00:00,79.9925
2025-11-18 05:00:00,82.9975
2025-11-18 06:00:00,91.0475
2025-11-18 07:00:00,104.6825
2025-11-18 08:00:00,119.9275
2025-11-18 09:00:00,107.86
2025-11-18 10:00:00,92.4325
2025-11-18 11:00:00,89.095
2025-11-18 12:00:00,89.77250000000001
2025-11-18 13:00:00,92.5675
2025-11-18 14:00:00,99.9225
2025-11-18 15:00:00,120.595
2025-11-18 16:00:00,144.265
2025-11-18 17:00:00,152.26999999999998
2025-11-18 18:00:00,146.515
2025-11-18 19:00:00,132.245
2025-11-18 20:00:00,107.715
2025-11-18 21:00:00,94.94749999999999
2025-11-18 22:00:00,97.5625
2025-11-18 23:00:00,89.9625
2025-11-19 00:00:00,87.3775
2025-11-19 01:00:00,86.225
2025-11-19 02:00:00,84.1675
2025-11-19 03:00:00,83.185
2025-11-19 04:00:00,84.3925
2025-11-19 05:00:00,87.1525
2025-11-19 06:00:00,100.5175
2025-11-19 07:00:00,129.355
2025-11-19 08:00:00,139.8725
2025-11-19 09:00:00,119.5875
2025-11-19 10:00:00,102.0525
2025-11-19 11:00:00,95.6375
2025-11-19 12:00:00,93.795
2025-11-19 13:00:00,97.7625
2025-11-19 14:00:00,108.07
2025-11-19 15:00:00,120.47999999999999
2025-11-19 16:00:00,125.785
2025-11-19 17:00:00,133.1375
2025-11-19 18:00:00,122.8475
2025-11-19 19:00:00,120.115
2025-11-19 20:00:00,106.07249999999999
2025-11-19 21:00:00,100.4425
2025-11-19 22:00:00,99.17
2025-11-19 23:00:00,91.885
2025-11-20 00:00:00,90.6275
2025-11-20 01:00:00,88.0925
2025-11-20 02:00:00,87.0325
2025-11-20 03:00:00,86.795
2025-11-20 04:00:00,86.945
2025-11-20 05:00:00,90.12
2025-11-20 06:00:00,103.055
2025-11-20 07:00:00,144.07
2025-11-20 08:00:00,155.4075
2025-11-20 09:00:00,153.16
2025-11-20 10:00:00,140.8925
2025-11-20 11:00:00,128.925
2025-11-20 12:00:00,124.6875
2025-11-20 13:00:00,123.61500000000001
2025-11-20 14:00:00,131.6275
2025-11-20 15:00:00,149.3125
2025-11-20 16:00:00,173.315
2025-11-20 17:00:00,175.10000000000002
2025-11-20 18:00:00,162.9975
2025-11-20 19:00:00,155.76999999999998
2025-11-20 20:00:00,135.9525
2025-11-20 21:00:00,118.45
2025-11-20 22:00:00,107.28
2025-11-20 23:00:00,93.63499999999999
2025-11-21 00:00:00,98.5875
2025-11-21 01:00:00,93.49000000000001
2025-11-21 02:00:00,89.56
2025-11-21 03:00:00,88.875
2025-11-21 04:00:00,91.2825
2025-11-21 05:00:00,98.80250000000001
2025-11-21 06:00:00,128.5875
2025-11-21 07:00:00,180.42000000000002
2025-11-21 08:00:00,205.3825
2025-11-21 09:00:00,181.82999999999998
2025-11-21 10:00:00,151.015
2025-11-21 11:00:00,137.72
2025-11-21 12:00:00,130.3425
2025-11-21 13:00:00,135.57500000000002
2025-11-21 14:00:00,153.7525
2025-11-21 15:00:00,196.61
2025-11-21 16:00:00,251.3175
2025-11-21 17:00:00,250.0075
2025-11-21 18:00:00,205.0875
2025-11-21 19:00:00,171.3675
2025-11-21 20:00:00,141.95
2025-11-21 21:00:00,117.3075
2025-11-21 22:00:00,103.7325
2025-11-21 23:00:00,94.225
2025-11-22 00:00:00,100.4225
2025-11-22 01:00:00,94.42750000000001
2025-11-22 02:00:00,88.44
2025-11-22 03:00:00,85.2775
2025-11-22 04:00:00,81.37
2025-11-22 05:00:00,78.0
2025-11-22 06:00:00,78.1725
2025-11-22 07:00:00,82.1575
2025-11-22 08:00:00,83.675
2025-11-22 09:00:00,81.5
2025-11-22 10:00:00,82.00999999999999
2025-11-22 11:00:00,78.5575
2025-11-22 12:00:00,76.2575
2025-11-22 13:00:00,75.3675
2025-11-22 14:00:00,80.39750000000001
2025-11-22 15:00:00,77.53999999999999
2025-11-22 16:00:00,85.50999999999999
2025-11-22 17:00:00,88.3525
2025-11-22 18:00:00,84.0325
2025-11-22 19:00:00,73.865
2025-11-22 20:00:00,70.82
2025-11-22 21:00:00,70.0
2025-11-22 22:00:00,68.5
2025-11-22 23:00:00,66.6925
2025-11-23 00:00:00,50.8925
2025-11-23 01:00:00,48.43
2025-11-23 02:00:00,46.485
2025-11-23 03:00:00,50.29
2025-11-23 04:00:00,48.195
2025-11-23 05:00:00,45.5875
2025-11-23 06:00:00,46.9675
2025-11-23 07:00:00,56.76
2025-11-23 08:00:00,61.7575
2025-11-23 09:00:00,63.1775
2025-11-23 10:00:00,65.975
2025-11-23 11:00:00,66.69
2025-11-23 12:00:00,67.8625
2025-11-23 13:00:00,65.45750000000001
2025-11-23 14:00:00,69.42750000000001
2025-11-23 15:00:00,77.28999999999999
2025-11-23 16:00:00,77.8875
2025-11-23 17:00:00,80.84
2025-11-23 18:00:00,82.54249999999999
2025-11-23 19:00:00,83.795
2025-11-23 20:00:00,77.4125
2025-11-23 21:00:00,74.16
2025-11-23 22:00:00,73.42
2025-11-23 23:00:00,69.3125
2025-11-24 00:00:00,68.925
2025-11-24 01:00:00,68.9975
2025-11-24 02:00:00,70.14750000000001
2025-11-24 03:00:00,69.67500000000001
2025-11-24 04:00:00,68.8175
2025-11-24 05:00:00,75.68
2025-11-24 06:00:00,87.675
2025-11-24 07:00:00,93.57249999999999
2025-11-24 08:00:00,98.995
2025-11-24 09:00:00,104.42
2025-11-24 10:00:00,117.44749999999999
2025-11-24 11:00:00,127.9425
2025-11-24 12:00:00,128.35
2025-11-24 13:00:00,149.73250000000002
2025-11-24 14:00:00,163.55
2025-11-24 15:00:00,183.16
2025-11-24 16:00:00,218.785
2025-11-24 17:00:00,247.73999999999998
2025-11-24 18:00:00,217.55
2025-11-24 19:00:00,180.26
2025-11-24 20:00:00,147.7925
2025-11-24 21:00:00,132.4875
2025-11-24 22:00:00,118.7175
2025-11-24 23:00:00,100.4
2025-11-25 00:00:00,95.02
2025-11-25 01:00:00,91.4
2025-11-25 02:00:00,90.1125
2025-11-25 03:00:00,86.3775
2025-11-25 04:00:00,88.445
2025-11-25 05:00:00,90.58
2025-11-25 06:00:00,109.6525
2025-11-25 07:00:00,242.08749999999998
2025-11-25 08:00:00,297.1175
2025-11-25 09:00:00,260.815
2025-11-25 10:00:00,273.085
2025-11-25 11:00:00,320.58000000000004
2025-11-25 12:00:00,299.9975
2025-11-25 13:00:00,273.9975
2025-11-25 14:00:00,283.31
2025-11-25 15:00:00,300.0025
2025-11-25 16:00:00,332.40999999999997
2025-11-25 17:00:00,374.8825
2025-11-25 18:00:00,298.7625
2025-11-25 19:00:00,249.3725
2025-11-25 20:00:00,172.835
2025-11-25 21:00:00,135.02
2025-11-25 22:00:00,119.155
2025-11-25 23:00:00,102.035
2025-11-26 00:00:00,92.85499999999999
2025-11-26 01:00:00,89.94999999999999
2025-11-26 02:00:00,88.325
2025-11-26 03:00:00,89.435
2025-11-26 04:00:00,89.80250000000001
2025-11-26 05:00:00,97.25
2025-11-26 06:00:00,129.8225
2025-11-26 07:00:00,191.17
2025-11-26 08:00:00,237.2225
2025-11-26 09:00:00,211.8475
2025-11-26 10:00:00,197.1375
2025-11-26 11:00:00,170.4975
2025-11-26 12:00:00,164.6825
2025-11-26 13:00:00,168.2375
2025-11-26 14:00:00,184.49
2025-11-26 15:00:00,223.7225
2025-11-26 16:00:00,294.3775
2025-11-26 17:00:00,294.61
2025-11-26 18:00:00,228.93
2025-11-26 19:00:00,183.675
2025-11-26 20:00:00,141.26
2025-11-26 21:00:00,114.9475
2025-11-26 22:00:00,101.9925
2025-11-26 23:00:00,90.1875
2025-11-27 00:00:00,89.945
2025-11-27 01:00:00,83.9575
2025-11-27 02:00:00,79.18
2025-11-27 03:00:00,73.255
2025-11-27 04:00:00,67.725
2025-11-27 05:00:00,65.9675
2025-11-27 06:00:00,73.1
2025-11-27 07:00:00,86.89750000000001
2025-11-27 08:00:00,90.5775
2025-11-27 09:00:00,80.5475
2025-11-27 10:00:00,76.905
2025-11-27 11:00:00,75.75
2025-11-27 12:00:00,72.995
2025-11-27 13:00:00,69.995
2025-11-27 14:00:00,70.62
2025-11-27 15:00:00,69.685
2025-11-27 16:00:00,73.68
2025-11-27 17:00:00,76.69
2025-11-27 18:00:00,71.9975
2025-11-27 19:00:00,67.8125
2025-11-27 20:00:00,60.875
2025-11-27 21:00:00,57.86
2025-11-27 22:00:00,55.0075
2025-11-27 23:00:00,52.457499999999996
2025-11-28 00:00:00,39.6825
2025-11-28 01:00:00,40.805
2025-11-28 02:00:00,37.9975
2025-11-28 03:00:00,37.985
2025-11-28 04:00:00,38.885
2025-11-28 05:00:00,42.38
2025-11-28 06:00:00,48.5025
2025-11-28 07:00:00,72.5275
2025-11-28 08:00:00,76.3225
2025-11-28 09:00:00,73.72
2025-11-28 10:00:00,73.695
2025-11-28 11:00:00,67.6225
2025-11-28 12:00:00,68.4425
2025-11-28 13:00:00,69.2
2025-11-28 14:00:00,69.56
2025-11-28 15:00:00,71.995
2025-11-28 16:00:00,70.09
2025-11-28 17:00:00,68.225
2025-11-28 18:00:00,65.295
2025-11-28 19:00:00,58.879999999999995
2025-11-28 20:00:00,56.3925
2025-11-28 21:00:00,53.4425
2025-11-28 22:00:00,52.6525
2025-11-28 23:00:00,54.04
2025-11-29 00:00:00,47.0
2025-11-29 01:00:00,53.0225
2025-11-29 02:00:00,54.97
2025-11-29 03:00:00,57.0
2025-11-29 04:00:00,56.692499999999995
2025-11-29 05:00:00,56.5
2025-11-29 06:00:00,58.28
2025-11-29 07:00:00,63.745000000000005
2025-11-29 08:00:00,68.3925
2025-11-29 09:00:00,72.4025
2025-11-29 10:00:00,72.11500000000001
2025-11-29 11:00:00,72.2525
2025-11-29 12:00:00,72.39750000000001
2025-11-29 13:00:00,77.41
2025-11-29 14:00:00,85.8475
2025-11-29 15:00:00,88.9975
2025-11-29 16:00:00,92.9975
2025-11-29 17:00:00,99.5175
2025-11-29 18:00:00,96.9975
2025-11-29 19:00:00,88.43
2025-11-29 20:00:00,81.1125
2025-11-29 21:00:00,78.3875
2025-11-29 22:00:00,75.4525
2025-11-29 23:00:00,74.48750000000001
2025-11-30 00:00:00,61.215
2025-11-30 01:00:00,64.06
2025-11-30 02:00:00,60.9225
2025-11-30 03:00:00,56.2
2025-11-30 04:00:00,53.5075
2025-11-30 05:00:00,48.925
2025-11-30 06:00:00,53.12
2025-11-30 07:00:00,56.9975
2025-11-30 08:00:00,58.1075
2025-11-30 09:00:00,59.300000000000004
2025-11-30 10:00:00,56.6325
2025-11-30 11:00:00,54.8825
2025-11-30 12:00:00,55.8375
2025-11-30 13:00:00,55.675
2025-11-30 14:00:00,56.8
2025-11-30 15:00:00,60.12
2025-11-30 16:00:00,64.14750000000001
2025-11-30 17:00:00,70.555
2025-11-30 18:00:00,68.2975
2025-11-30 19:00:00,66.7375
2025-11-30 20:00:00,65.3925
2025-11-30 21:00:00,64.505
2025-11-30 22:00:00,63.7625
2025-11-30 23:00:00,64.565
2025-12-01 00:00:00,62.9975
2025-12-01 01:00:00,61.8
2025-12-01 02:00:00,60.6
2025-12-01 03:00:00,54.735
2025-12-01 04:00:00,57.715
2025-12-01 05:00:00,56.2125
2025-12-01 06:00:00,61.595
2025-12-01 07:00:00,78.7725
2025-12-01 08:00:00,79.02000000000001
2025-12-01 09:00:00,81.9975
2025-12-01 10:00:00,81.605
2025-12-01 11:00:00,79.3375
2025-12-01 12:00:00,76.81
2025-12-01 13:00:00,78.8275
2025-12-01 14:00:00,78.0025
2025-12-01 15:00:00,78.8075
2025-12-01 16:00:00,81.2775
2025-12-01 17:00:00,81.0025
2025-12-01 18:00:00,75.145
2025-12-01 19:00:00,70.585
2025-12-01 20:00:00,67.3825
2025-12-01 21:00:00,64.4925
2025-12-01 22:00:00,61.79
2025-12-01 23:00:00,59.355000000000004
2025-12-02 00:00:00,53.9725
2025-12-02 01:00:00,51.9825
2025-12-02 02:00:00,47.985
2025-12-02 03:00:00,45.47
2025-12-02 04:00:00,46.652499999999996
2025-12-02 05:00:00,50.545
2025-12-02 06:00:00,60.615
2025-12-02 07:00:00,67.2375
2025-12-02 08:00:00,70.5525
2025-12-02 09:00:00,70.0425
2025-12-02 10:00:00,78.2425
2025-12-02 11:00:00,74.9175
2025-12-02 12:00:00,78.98
2025-12-02 13:00:00,88.46000000000001
2025-12-02 14:00:00,90.1125
2025-12-02 15:00:00,96.58250000000001
2025-12-02 16:00:00,120.72
2025-12-02 17:00:00,140.4875
2025-12-02 18:00:00,119.53
2025-12-02 19:00:00,122.0
2025-12-02 20:00:00,104.19
2025-12-02 21:00:00,99.8725
2025-12-02 22:00:00,94.515
2025-12-02 23:00:00,96.0325
2025-12-03 00:00:00,90.80250000000001
2025-12-03 01:00:00,89.0725
2025-12-03 02:00:00,90.1575
2025-12-03 03:00:00,87.85749999999999
2025-12-03 04:00:00,85.0
2025-12-03 05:00:00,92.6225
2025-12-03 06:00:00,107.2325
2025-12-03 07:00:00,140.695
2025-12-03 08:00:00,188.07999999999998
2025-12-03 09:00:00,169.835
2025-12-03 10:00:00,149.9425
2025-12-03 11:00:00,145.35500000000002
2025-12-03 12:00:00,142.6775
2025-12-03 13:00:00,148.1025
2025-12-03 14:00:00,180.60500000000002
2025-12-03 15:00:00,221.6225
2025-12-03 16:00:00,275.5675
2025-12-03 17:00:00,248.6675
2025-12-03 18:00:00,198.285
2025-12-03 19:00:00,168.51999999999998
2025-12-03 20:00:00,142.1575
2025-12-03 21:00:00,117.8925
2025-12-03 22:00:00,104.55
2025-12-03 23:00:00,91.63499999999999
2025-12-04 00:00:00,97.3825
2025-12-04 01:00:00,93.8825
2025-12-04 02:00:00,90.8325
2025-12-04 03:00:00,90.3575
2025-12-04 04:00:00,92.3275
2025-12-04 05:00:00,96.755
2025-12-04 06:00:00,112.305
2025-12-04 07:00:00,128.41
2025-12-04 08:00:00,144.7025
2025-12-04 09:00:00,145.57
2025-12-04 10:00:00,138.405
2025-12-04 11:00:00,148.0925
2025-12-04 12:00:00,141.96
2025-12-04 13:00:00,145.1825
2025-12-04 14:00:00,152.0575
2025-12-04 15:00:00,150.9925
2025-12-04 16:00:00,144.7575
2025-12-04 17:00:00,144.6975
2025-12-04 18:00:00,142.33249999999998
2025-12-04 19:00:00,134.56
2025-12-04 20:00:00,118.1075
2025-12-04 21:00:00,103.35249999999999
2025-12-04 22:00:00,97.05250000000001
2025-12-04 23:00:00,90.2125
2025-12-05 00:00:00,95.6175
2025-12-05 01:00:00,93.8625
2025-12-05 02:00:00,90.1175
2025-12-05 03:00:00,85.6625
2025-12-05 04:00:00,81.8175
2025-12-05 05:00:00,90.485
2025-12-05 06:00:00,117.9325
2025-12-05 07:00:00,162.415
2025-12-05 08:00:00,184.4325
2025-12-05 09:00:00,184.14249999999998
2025-12-05 10:00:00,171.3475
2025-12-05 11:00:00,167.51500000000001
2025-12-05 12:00:00,161.56
2025-12-05 13:00:00,157.4475
2025-12-05 14:00:00,161.1775
2025-12-05 15:00:00,162.3475
2025-12-05 16:00:00,169.4975
2025-12-05 17:00:00,157.3825
2025-12-05 18:00:00,142.325
2025-12-05 19:00:00,117.9125
2025-12-05 20:00:00,108.35249999999999
2025-12-05 21:00:00,97.55499999999999
2025-12-05 22:00:00,86.96000000000001
2025-12-05 23:00:00,84.1225
2025-12-06 00:00:00,78.14500000000001
2025-12-06 01:00:00,75.09
2025-12-06 02:00:00,70.87
2025-12-06 03:00:00,65.075
2025-12-06 04:00:00,61.74
2025-12-06 05:00:00,57.0325
2025-12-06 06:00:00,56.605000000000004
2025-12-06 07:00:00,61.745
2025-12-06 08:00:00,71.14500000000001
2025-12-06 09:00:00,76.13499999999999
2025-12-06 10:00:00,76.3425
2025-12-06 11:00:00,77.41499999999999
2025-12-06 12:00:00,76.1125
2025-12-06 13:00:00,77.025
2025-12-06 14:00:00,77.97999999999999
2025-12-06 15:00:00,80.2575
2025-12-06 16:00:00,80.7375
2025-12-06 17:00:00,82.5
2025-12-06 18:00:00,80.645
2025-12-06 19:00:00,79.185
2025-12-06 20:00:00,76.095
2025-12-06 21:00:00,73.2475
2025-12-06 22:00:00,71.3425
2025-12-06 23:00:00,69.53
2025-12-07 00:00:00,67.32249999999999
2025-12-07 01:00:00,60.995000000000005
2025-12-07 02:00:00,59.4225
2025-12-07 03:00:00,58.56
2025-12-07 04:00:00,62.075
2025-12-07 05:00:00,62.004999999999995
2025-12-07 06:00:00,63.72
2025-12-07 07:00:00,71.83500000000001
2025-12-07 08:00:00,77.9975
2025-12-07 09:00:00,85.555
2025-12-07 10:00:00,90.53
2025-12-07 11:00:00,91.9225
2025-12-07 12:00:00,97.4375
2025-12-07 13:00:00,99.57249999999999
2025-12-07 14:00:00,104.145
2025-12-07 15:00:00,105.735
2025-12-07 16:00:00,108.5
2025-12-07 17:00:00,111.82
2025-12-07 18:00:00,96.88
2025-12-07 19:00:00,87.4625
2025-12-07 20:00:00,80.37
2025-12-07 21:00:00,71.8075
2025-12-07 22:00:00,64.795
2025-12-07 23:00:00,41.7375
2025-12-08 00:00:00,19.27
2025-12-08 01:00:00,12.4775
2025-12-08 02:00:00,11.7
2025-12-08 03:00:00,6.995
2025-12-08 04:00:00,12.89
2025-12-08 05:00:00,26.965000000000003
2025-12-08 06:00:00,46.975
2025-12-08 07:00:00,64.5475
2025-12-08 08:00:00,67.18
2025-12-08 09:00:00,67.75
2025-12-08 10:00:00,66.98
2025-12-08 11:00:00,66.435
2025-12-08 12:00:00,67.3675
2025-12-08 13:00:00,66.345
2025-12-08 14:00:00,66.0725
2025-12-08 15:00:00,69.64500000000001
2025-12-08 16:00:00,69.6075
2025-12-08 17:00:00,72.0925
2025-12-08 18:00:00,69.60249999999999
2025-12-08 19:00:00,66.08
2025-12-08 20:00:00,64.9025
2025-12-08 21:00:00,64.13
2025-12-08 22:00:00,62.8025
2025-12-08 23:00:00,61.5775
2025-12-09 00:00:00,68.065
2025-12-09 01:00:00,66.0775
2025-12-09 02:00:00,66.9425
2025-12-09 03:00:00,67.515
2025-12-09 04:00:00,64.2425
2025-12-09 05:00:00,62.16
2025-12-09 06:00:00,80.77250000000001
2025-12-09 07:00:00,98.9425
2025-12-09 08:00:00,103.19999999999999
2025-12-09 09:00:00,104.6675
2025-12-09 10:00:00,95.3275
2025-12-09 11:00:00,92.805
2025-12-09 12:00:00,89.3725
2025-12-09 13:00:00,91.9125
2025-12-09 14:00:00,91.11
2025-12-09 15:00:00,99.685
2025-12-09 16:00:00,96.60249999999999
2025-12-09 17:00:00,97.6675
2025-12-09 18:00:00,89.105
2025-12-09 19:00:00,80.4475
2025-12-09 20:00:00,76.2575
2025-12-09 21:00:00,68.7125
2025-12-09 22:00:00,62.595
2025-12-09 23:00:00,48.0025
2025-12-10 00:00:00,41.182500000000005
2025-12-10 01:00:00,33.379999999999995
2025-12-10 02:00:00,27.915
2025-12-10 03:00:00,28.86
2025-12-10 04:00:00,29.305
2025-12-10 05:00:00,34.0375
2025-12-10 06:00:00,43.9925
2025-12-10 07:00:00,61.1475
2025-12-10 08:00:00,73.53
2025-12-10 09:00:00,68.6525
2025-12-10 10:00:00,69.205
2025-12-10 11:00:00,66.14
2025-12-10 12:00:00,63.29
2025-12-10 13:00:00,62.857499999999995
2025-12-10 14:00:00,64.375
2025-12-10 15:00:00,63.5375
2025-12-10 16:00:00,65.05250000000001
2025-12-10 17:00:00,65.0925
2025-12-10 18:00:00,62.74
2025-12-10 19:00:00,58.175
2025-12-10 20:00:00,55.6075
2025-12-10 21:00:00,55.785
2025-12-10 22:00:00,54.7175
2025-12-10 23:00:00,54.004999999999995
2025-12-11 00:00:00,49.9275
2025-12-11 01:00:00,46.055
2025-12-11 02:00:00,42.144999999999996
2025-12-11 03:00:00,36.8875
2025-12-11 04:00:00,33.989999999999995
2025-12-11 05:00:00,40.6275
2025-12-11 06:00:00,51.9875
2025-12-11 07:00:00,43.9375
2025-12-11 08:00:00,44.85
2025-12-11 09:00:00,50.1175
2025-12-11 10:00:00,46.44
2025-12-11 11:00:00,9.37
2025-12-11 12:00:00,7.0225
2025-12-11 13:00:00,12.2125
2025-12-11 14:00:00,53.825
2025-12-11 15:00:00,70.295
2025-12-11 16:00:00,67.5575
2025-12-11 17:00:00,73.2925
2025-12-11 18:00:00,85.6575
2025-12-11 19:00:00,87.33
2025-12-11 20:00:00,87.875
2025-12-11 21:00:00,81.9975
2025-12-11 22:00:00,83.465
2025-12-11 23:00:00,86.35
2025-12-12 00:00:00,74.5075
2025-12-12 01:00:00,81.965
2025-12-12 02:00:00,84.705
2025-12-12 03:00:00,85.205
2025-12-12 04:00:00,82.83
2025-12-12 05:00:00,83.4425
2025-12-12 06:00:00,92.91
2025-12-12 07:00:00,120.26
2025-12-12 08:00:00,130.8525
2025-12-12 09:00:00,126.9025
2025-12-12 10:00:00,121.955
2025-12-12 11:00:00,118.30499999999999
2025-12-12 12:00:00,113.0675
2025-12-12 13:00:00,116.045
2025-12-12 14:00:00,122.235
2025-12-12 15:00:00,127.62
2025-12-12 16:00:00,143.10000000000002
2025-12-12 17:00:00,145.3375
2025-12-12 18:00:00,130.5675
2025-12-12 19:00:00,118.11
2025-12-12 20:00:00,103.325
2025-12-12 21:00:00,96.4675
2025-12-12 22:00:00,91.19
2025-12-12 23:00:00,90.1125
2025-12-13 00:00:00,91.8775
2025-12-13 01:00:00,90.5025
2025-12-13 02:00:00,86.9975
2025-12-13 03:00:00,82.995
2025-12-13 04:00:00,80.53
2025-12-13 05:00:00,81.45750000000001
2025-12-13 06:00:00,77.1475
2025-12-13 07:00:00,79.375
2025-12-13 08:00:00,93.99
2025-12-13 09:00:00,102.38250000000001
2025-12-13 10:00:00,98.33749999999999
2025-12-13 11:00:00,91.375
2025-12-13 12:00:00,79.96000000000001
2025-12-13 13:00:00,79.48
2025-12-13 14:00:00,80.9975
2025-12-13 15:00:00,88.3725
2025-12-13 16:00:00,100.69999999999999
2025-12-13 17:00:00,106.25
2025-12-13 18:00:00,108.61500000000001
2025-12-13 19:00:00,100.12
2025-12-13 20:00:00,86.99000000000001
2025-12-13 21:00:00,75.80250000000001
2025-12-13 22:00:00,62.53
2025-12-13 23:00:00,56.3175
2025-12-14 00:00:00,52.0
2025-12-14 01:00:00,48.11
2025-12-14 02:00:00,47.7875
2025-12-14 03:00:00,41.535
2025-12-14 04:00:00,34.4
2025-12-14 05:00:00,31.2425
2025-12-14 06:00:00,30.0275
2025-12-14 07:00:00,33.597500000000004
2025-12-14 08:00:00,35.03
2025-12-14 09:00:00,35.8
2025-12-14 10:00:00,37.1
2025-12-14 11:00:00,40.0
2025-12-14 12:00:00,37.01
2025-12-14 13:00:00,37.1
2025-12-14 14:00:00,37.855000000000004
2025-12-14 15:00:00,39.7425
2025-12-14 16:00:00,50.557500000000005
2025-12-14 17:00:00,51.144999999999996
2025-12-14 18:00:00,50.8425
2025-12-14 19:00:00,50.042500000000004
2025-12-14 20:00:00,44.5375
2025-12-14 21:00:00,47.987500000000004
2025-12-14 22:00:00,45.58
2025-12-14 23:00:00,42.8475
2025-12-15 00:00:00,30.449999999999996
2025-12-15 01:00:00,31.29
2025-12-15 02:00:00,29.4925
2025-12-15 03:00:00,29.035
2025-12-15 04:00:00,30.7775
2025-12-15 05:00:00,33.9975
2025-12-15 06:00:00,43.705
2025-12-15 07:00:00,57.44
2025-12-15 08:00:00,66.975
2025-12-15 09:00:00,68.15
2025-12-15 10:00:00,70.1625
2025-12-15 11:00:00,75.065
2025-12-15 12:00:00,75.9875
2025-12-15 13:00:00,79.9725
2025-12-15 14:00:00,87.0025
2025-12-15 15:00:00,95.08250000000001
2025-12-15 16:00:00,100.0
2025-12-15 17:00:00,103.0
2025-12-15 18:00:00,97.4925
2025-12-15 19:00:00,89.8325
2025-12-15 20:00:00,82.8725
2025-12-15 21:00:00,79.80250000000001
2025-12-15 22:00:00,75.815
2025-12-15 23:00:00,75.3225
2025-12-16 00:00:00,77.7375
2025-12-16 01:00:00,77.78999999999999
2025-12-16 02:00:00,76.345
2025-12-16 03:00:00,77.1675
2025-12-16 04:00:00,78.7975
2025-12-16 05:00:00,80.4025
2025-12-16 06:00:00,86.9825
2025-12-16 07:00:00,89.905
2025-12-16 08:00:00,99.9175
2025-12-16 09:00:00,97.6325
2025-12-16 10:00:00,92.345
2025-12-16 11:00:00,90.6075
2025-12-16 12:00:00,91.5125
2025-12-16 13:00:00,98.39500000000001
2025-12-16 14:00:00,120.6575
2025-12-16 15:00:00,136.81
2025-12-16 16:00:00,152.8475
2025-12-16 17:00:00,160.9025
2025-12-16 18:00:00,140.85500000000002
2025-12-16 19:00:00,137.095
2025-12-16 20:00:00,126.1975
2025-12-16 21:00:00,116.66250000000001
2025-12-16 22:00:00,112.27
2025-12-16 23:00:00,101.03
2025-12-17 00:00:00,87.3675
2025-12-17 01:00:00,87.8275
2025-12-17 02:00:00,85.03
2025-12-17 03:00:00,82.52250000000001
2025-12-17 04:00:00,83.75
2025-12-17 05:00:00,87.665
2025-12-17 06:00:00,93.17999999999999
2025-12-17 07:00:00,107.1825
2025-12-17 08:00:00,132.105
2025-12-17 09:00:00,124.6925
2025-12-17 10:00:00,121.7875
2025-12-17 11:00:00,115.3
2025-12-17 12:00:00,111.895
2025-12-17 13:00:00,120.96
2025-12-17 14:00:00,129.6575
2025-12-17 15:00:00,127.5025
2025-12-17 16:00:00,126.4975
2025-12-17 17:00:00,122.2425
2025-12-17 18:00:00,111.4
2025-12-17 19:00:00,97.505
2025-12-17 20:00:00,92.4
2025-12-17 21:00:00,87.5875
2025-12-17 22:00:00,80.8675
2025-12-17 23:00:00,74.9975
2025-12-18 00:00:00,69.5
2025-12-18 01:00:00,61.1275
2025-12-18 02:00:00,53.7025
2025-12-18 03:00:00,41.7575
2025-12-18 04:00:00,30.294999999999998
2025-12-18 05:00:00,27.5
2025-12-18 06:00:00,45.295
2025-12-18 07:00:00,57.705
2025-12-18 08:00:00,61.39
2025-12-18 09:00:00,62.144999999999996
2025-12-18 10:00:00,60.3
2025-12-18 11:00:00,60.345
2025-12-18 12:00:00,61.3975
2025-12-18 13:00:00,65.1875
2025-12-18 14:00:00,73.27
2025-12-18 15:00:00,79.37
2025-12-18 16:00:00,82.4125
2025-12-18 17:00:00,85.0
2025-12-18 18:00:00,79.4
2025-12-18 19:00:00,69.9225
2025-12-18 20:00:00,63.33
2025-12-18 21:00:00,53.254999999999995
2025-12-18 22:00:00,48.53
2025-12-18 23:00:00,17.837500000000002
2025-12-19 00:00:00,9.84
2025-12-19 01:00:00,5.8575
2025-12-19 02:00:00,4.33
2025-12-19 03:00:00,3.515
2025-12-19 04:00:00,4.032500000000001
2025-12-19 05:00:00,9.1825
2025-12-19 06:00:00,31.29
2025-12-19 07:00:00,50.5725
2025-12-19 08:00:00,59.66
2025-12-19 09:00:00,62.175000000000004
2025-12-19 10:00:00,62.785
2025-12-19 11:00:00,63.26
2025-12-19 12:00:00,61.9075
